category,topic,suggested_register
食文化,代替肉・昆虫食など未来の食への注目,一般向け解説
食文化,ファストフード文化と健康問題,議論調
食文化,ベジタリアン・ヴィーガンという選択,エッセイ調
環境・社会問題(一般向け),ゴミの分別とリサイクル,一般向け解説
環境・社会問題(一般向け),ボランティア活動に参加する,口語
環境・社会問題(一般向け),動物保護シェルターを訪れる,描写的
環境・社会問題(一般向け),都市の大気汚染について,一般向け解説
環境・社会問題(一般向け),使い捨てプラスチック削減の取り組み,一般向け解説
環境・社会問題(一般向け),ファストファッションの環境負荷,議論調
環境・社会問題(一般向け),食品ロス問題,一般向け解説
環境・社会問題(一般向け),貧困問題への社会の関心,エッセイ調
祝日・伝統行事,新年を家族で祝う,描写的
祝日・伝統行事,結婚式の伝統,描写的
祝日・伝統行事,お葬式でのマナー,描写的・やや改まった文体
祝日・伝統行事,国民の祝日の由来,一般向け解説
祝日・伝統行事,宗教的な行事への参加(文化的説明として),一般向け解説
祝日・伝統行事,伝統行事は現代でも必要か,エッセイ調
祝日・伝統行事,グローバル化で薄れる地域の伝統文化,議論調
祝日・伝統行事,ハロウィンなど海外行事の日本での広がり,一般向け解説
生き方・価値観,ワークライフバランスについて考える,エッセイ調
生き方・価値観,ミニマリズムに挑戦する,エッセイ調
生き方・価値観,将来の夢を語る,口語
生き方・価値観,世代間の価値観の違い,エッセイ調
生き方・価値観,失敗から学んだこと,エッセイ調
生き方・価値観,「幸せ」とは何かを考える,エッセイ調
生き方・価値観,SNS時代の他人との比較と自己肯定感,議論調
生き方・価値観,一人の時間を大切にする生き方,エッセイ調
心理学(一般教養),記憶力を良くする方法,一般向け解説
心理学(一般教養),習慣が身につく仕組み,一般向け解説
心理学(一般教養),性格は生まれつきか育ちか,議論調
心理学(一般教養),幸福感を高める心理学的な工夫,一般向け解説
心理学(一般教養),子供の発達心理学の基礎,一般向け解説
心理学(一般教養),集団心理と同調行動,一般向け解説
心理学(一般教養),トラウマとその回復についての一般的な理解,一般向け解説
心理学(一般教養),夢を見る仕組みについての心理学的説明,一般向け解説
歴史学(一般教養),有名な歴史上の人物の逸話,一般向け解説
歴史学(一般教養),古代文明の興亡,一般向け解説
歴史学(一般教養),産業革命が社会を変えた過程,一般向け解説
歴史学(一般教養),世界大戦から学ぶ教訓,一般向け解説
歴史学(一般教養),歴史は繰り返すのか,議論調
歴史学(一般教養),身近な地域の歴史を調べる楽しさ,エッセイ調
歴史学(一般教養),歴史的な発見が現代に与える影響,一般向け解説
考古学・人類学(一般教養),古代都市の発掘調査,一般向け解説
考古学・人類学(一般教養),ミイラの保存方法,一般向け解説
考古学・人類学(一般教養),人類の進化についての最新の発見,一般向け解説
考古学・人類学(一般教養),異なる文化の慣習を比較する,一般向け解説
考古学・人類学(一般教養),先史時代の人々の暮らし,一般向け解説
考古学・人類学(一般教養),世界各地の埋葬文化の違い,一般向け解説
考古学・人類学(一般教養),都市伝説と実際の考古学的発見,一般向け解説
考古学・人類学(一般教養),文化遺産の保存と観光化の是非,議論調
哲学・倫理学(一般教養),「幸せとは何か」という哲学的な問い,一般向け解説
哲学・倫理学(一般教養),AIに倫理は必要か,議論調
哲学・倫理学(一般教養),自由意志は存在するのか,議論調
哲学・倫理学(一般教養),動物の権利についての倫理的な議論,議論調
哲学・倫理学(一般教養),有名な思考実験(トロッコ問題など),一般向け解説
哲学・倫理学(一般教養),幸福学と哲学の接点,一般向け解説
哲学・倫理学(一般教養),AIと創造性についての哲学的な問い,議論調
哲学・倫理学(一般教養),生命倫理(遺伝子操作など)についての議論,議論調
宗教学・神話学(一般教養),世界の神話に共通するモチーフ,一般向け解説
宗教学・神話学(一般教養),世界の宗教の基本的な考え方の違い,一般向け解説
宗教学・神話学(一般教養),神話が現代の物語に与えた影響,一般向け解説
宗教学・神話学(一般教養),宗教と科学の関係についての議論,議論調
宗教学・神話学(一般教養),聖地巡礼という文化,一般向け解説
宗教学・神話学(一般教養),無宗教という生き方が増えている理由,エッセイ調
宗教学・神話学(一般教養),伝説と歴史的事実の境界,一般向け解説
社会学(一般教養),都市化が人間関係に与える影響,一般向け解説
社会学(一般教養),格差社会についての一般的な議論,議論調
社会学(一般教養),SNSが作る新しいコミュニティの形,一般向け解説
社会学(一般教養),世代間ギャップの社会学的な説明,一般向け解説
社会学(一般教養),「普通」とは何かを問い直す,エッセイ調
社会学(一般教養),家族の形の多様化,一般向け解説
社会学(一般教養),ジェンダー平等をめぐる社会の変化,議論調
社会学(一般教養),孤独死・社会的孤立という問題,議論調
政治学・国際関係(一般教養),民主主義の仕組みの基礎,一般向け解説
政治学・国際関係(一般教養),選挙制度の違いを比較する,一般向け解説
政治学・国際関係(一般教養),国際機関(国連など)の役割,一般向け解説
政治学・国際関係(一般教養),外交と国際協力の基本,一般向け解説
政治学・国際関係(一般教養),ポピュリズムの台頭についての一般的な解説,一般向け解説
政治学・国際関係(一般教養),難民問題への国際社会の対応,一般向け解説
政治学・国際関係(一般教養),地方分権と中央集権の違い,一般向け解説
経済学(一般教養),需要と供給の基本的な仕組み,一般向け解説
経済学(一般教養),インフレとデフレの違い,一般向け解説
経済学(一般教養),貿易が国の経済に与える影響,一般向け解説
経済学(一般教養),格差はなぜ生まれるのか,議論調
経済学(一般教養),中央銀行の役割の一般向け解説,一般向け解説
経済学(一般教養),最低賃金をめぐる議論,議論調
経済学(一般教養),シェアリングエコノミーの仕組み,一般向け解説
言語学(一般教養),言語はどのように生まれ変化するのか,一般向け解説
言語学(一般教養),バイリンガルであることの利点,一般向け解説
言語学(一般教養),方言と標準語の違い,一般向け解説
言語学(一般教養),絶滅危機にある言語を守る取り組み,一般向け解説
言語学(一般教養),手話も一つの言語である,一般向け解説
言語学(一般教養),AIによる自動翻訳の精度はどこまで上がったか,議論調
言語学(一般教養),言葉の乱れは本当に「乱れ」なのか,議論調
文学・出版文化(一般教養),世界の名作文学の魅力,一般向け解説
文学・出版文化(一般教養),電子書籍と紙の本、どちらが良いか,議論調
文学・出版文化(一般教養),詩の楽しみ方,一般向け解説
文学・出版文化(一般教養),児童文学が大人にも愛される理由,エッセイ調
文学・出版文化(一般教養),自費出版・同人文化の広がり,一般向け解説
文学・出版文化(一般教養),ライトノベルという日本発の文学ジャンル,一般向け解説
文学・出版文化(一般教養),文学賞の意義,一般向け解説
美術史・音楽学(一般教養),有名な絵画の背景にある物語,一般向け解説
美術史・音楽学(一般教養),クラシック音楽の楽しみ方,一般向け解説
美術史・音楽学(一般教養),ストリートアートは芸術か落書きか,議論調
美術史・音楽学(一般教養),ポップミュージックの社会への影響,一般向け解説
美術史・音楽学(一般教養),現代アートは難解すぎるのか,議論調
美術史・音楽学(一般教養),K-POPなど国境を越える音楽文化,一般向け解説
美術史・音楽学(一般教養),AIが作曲した音楽をどう評価するか,議論調
演劇・映画学(一般教養),映画の演出技法の基礎,一般向け解説
演劇・映画学(一般教養),舞台演劇と映画の違い,一般向け解説
演劇・映画学(一般教養),ドキュメンタリー映画の役割,一般向け解説
演劇・映画学(一般教養),実写化とアニメ化、原作とどう違うか,議論調
演劇・映画学(一般教養),インディーズ映画の魅力,エッセイ調
演劇・映画学(一般教養),演劇のライブ配信は「演劇体験」と言えるか,議論調
地理学(一般教養),地理クイズ番組風の雑学,一般向け解説
地理学(一般教養),気候が文化に与える影響,一般向け解説
地理学(一般教養),世界の都市の成り立ち,一般向け解説
地理学(一般教養),地図の歴史,一般向け解説
地理学(一般教養),移民・人口移動が都市に与える影響,一般向け解説
地理学(一般教養),国境線はどう決まるのか,一般向け解説
地理学(一般教養),地図アプリが変えた「道に迷う」体験,エッセイ調
天文学・宇宙科学(一般教養),星座と昔の人々の暮らし,一般向け解説
天文学・宇宙科学(一般教養),宇宙開発競争の歴史,一般向け解説
天文学・宇宙科学(一般教養),地球外生命は存在するのか,議論調
天文学・宇宙科学(一般教養),ブラックホールについての一般向け解説,一般向け解説
天文学・宇宙科学(一般教養),民間企業による宇宙旅行の時代,一般向け解説
天文学・宇宙科学(一般教養),流星群を観察する楽しみ,描写的
天文学・宇宙科学(一般教養),太陽系外惑星の発見,一般向け解説
自然科学トリビア(一般教養),身近な自然現象の科学的な説明,一般向け解説
自然科学トリビア(一般教養),動物の不思議な生態,一般向け解説
自然科学トリビア(一般教養),人体の仕組みについての雑学,一般向け解説
自然科学トリビア(一般教養),発明が世界を変えた例,一般向け解説
自然科学トリビア(一般教養),遺伝子とは何かの一般向け解説,一般向け解説
自然科学トリビア(一般教養),微生物と人間の共生関係,一般向け解説
自然科学トリビア(一般教養),気象現象の科学的なメカニズム,一般向け解説
法学・くらしの法律知識(一般教養),契約書を読むときの基本的な注意点,一般向け解説
法学・くらしの法律知識(一般教養),消費者の権利について,一般向け解説
法学・くらしの法律知識(一般教養),著作権の基本的な考え方,一般向け解説
法学・くらしの法律知識(一般教養),労働者の権利についての基礎知識,一般向け解説
法学・くらしの法律知識(一般教養),離婚や相続にまつわる基本知識,一般向け解説
法学・くらしの法律知識(一般教養),インターネット上の誹謗中傷と法律,議論調
法学・くらしの法律知識(一般教養),AIが起こした事故は誰の責任か,議論調
日常生活・家庭,誕生日や年齢の数え方(数詞の格変化が出やすい場面),口語
交通・移動,電車・バスの時刻表を確認する(数字表現が出やすい場面),口語
買い物・消費,レシートの合計金額とおつりの計算,口語
学校・教育,テストの点数や偏差値について話す(数字表現が出やすい場面),口語
お金・銀行,家計の平均収入や物価指数を見る(統計表現が出やすい場面),一般向け解説
時事・ニュース,人口統計や経済成長率の発表(数字が多い報道),報道文体
健康・医療,医者に症状を説明する(前置詞と格支配が多い場面),口語対話
仕事・キャリア,ビジネスメールの定型表現(格支配のコロケーションが多い場面),やや改まった文体
天気・季節・自然,気温や降水確率などの天気予報の数値表現,報道文体
旅行・観光,日付や滞在日数を伝える(数詞の格変化が出やすい場面),口語
地理学(一般教養),シベリア鉄道の旅,一般向け解説
地理学(一般教養),世界最深で最大の貯水量を持つ淡水湖バイカル湖,一般向け解説
地理学(一般教養),ロシアが複数のタイムゾーンにまたがる国土の広さ,一般向け解説
地理学(一般教養),モスクワとサンクトペテルブルク、二つの都市の性格の違い,一般向け解説
地理学(一般教養),ウラル山脈が分けるヨーロッパとアジア,一般向け解説
地理学(一般教養),ロシア極北の永久凍土と人々の暮らし,一般向け解説
歴史学(一般教養),キエフ・ルーシ解体後の東スラヴ諸地域とモスクワ国家の形成,一般向け解説
歴史学(一般教養),ピョートル大帝の近代化改革,一般向け解説
歴史学(一般教養),ロマノフ朝300年の歴史,一般向け解説
歴史学(一般教養),モンゴル支配がルーシ諸公国に与えた影響,一般向け解説
歴史学(一般教養),第二次世界大戦の東部戦線,一般向け解説
歴史学(一般教養),冷戦下の宇宙開発競争,一般向け解説
文学・出版文化(一般教養),プーシキンがロシア文学に与えた影響,一般向け解説
文学・出版文化(一般教養),トルストイやドストエフスキーの大河小説の魅力,一般向け解説
文学・出版文化(一般教養),チェーホフの短編小説の世界,一般向け解説
文学・出版文化(一般教養),ソ連時代の検閲と地下出版(サミズダート),一般向け解説
文学・出版文化(一般教養),ロシアの民話とおとぎ話,一般向け解説
文学・出版文化(一般教養),現代ロシア文学の潮流,一般向け解説
美術史・音楽学(一般教養),ボリショイ劇場とロシア・バレエの伝統,一般向け解説
美術史・音楽学(一般教養),チャイコフスキーの音楽,一般向け解説
美術史・音楽学(一般教養),ロシア構成主義とアヴァンギャルド美術,一般向け解説
美術史・音楽学(一般教養),イコン画とロシア正教美術,一般向け解説
美術史・音楽学(一般教養),民族楽器バラライカとロシア民謡,一般向け解説
言語学(一般教養),キリル文字の成り立ち,一般向け解説
言語学(一般教養),スラブ語派とロシア語の位置づけ,一般向け解説
食文化,シチーやペリメニなどロシアの家庭料理,描写的
食文化,サモワールとロシアのお茶文化,描写的
祝日・伝統行事,冬を送る春の祭りマースレニツァ,一般向け解説
祝日・伝統行事,ジェド・マロースが来るロシアの新年,描写的
演劇・映画学(一般教養),ソ連時代の映画とモンタージュ技法,一般向け解説
人物描写・性格・感情,家族の写真を見ながら一人ひとりの外見を説明する,描写的
人物描写・性格・感情,待ち合わせ相手に自分の見た目と服装を電話で伝える,口語対話
人物描写・性格・感情,友人の性格を紹介する(形容詞短語尾が出やすい場面),口語
人物描写・性格・感情,自分の長所と短所,エッセイ調
人物描写・性格・感情,第一印象と実際の性格が違った人,エッセイ調
人物描写・性格・感情,嬉しかった・恥ずかしかった・悔しかった出来事(無人称文が出やすい場面),口語
人物描写・性格・感情,緊張や恐怖を感じたときの体の反応,口語
人物描写・性格・感情,怒りの感情とどう付き合うか,一般向け解説
人物描写・性格・感情,嫉妬と羨望はどう違うか,エッセイ調
人物描写・性格・感情,顔の表情と身振りが伝える意味,一般向け解説
人物描写・性格・感情,尊敬する人物の人柄,エッセイ調
人物描写・性格・感情,退屈や無気力とどう付き合うか,エッセイ調
人物描写・性格・感情,感謝の気持ちを伝える,口語
人物描写・性格・感情,年齢による外見の変化と「若く見える」ことへの価値観,議論調
服装・外見,季節ごとの衣替え,口語
服装・外見,洋服店での試着とサイズ交換,口語対話
服装・外見,美容院で髪型を注文する,口語対話
服装・外見,靴の修理と服のお直しを頼む,口語対話
服装・外見,面接やパーティーに着ていく服を選ぶ,口語
服装・外見,ロシアの冬の服装(毛皮帽・ヴァーレンキ),描写的
服装・外見,洗濯表示と素材の違い(ウール・綿・化繊),一般向け解説
服装・外見,流行は誰が決めるのか,一般向け解説
服装・外見,制服は必要か,議論調
趣味・余暇,編み物や手芸を始める,口語
趣味・余暇,楽器を習い始める,口語
趣味・余暇,釣りに出かける,描写的
趣味・余暇,登山・ハイキングの計画と持ち物,口語対話
趣味・余暇,キャンプの夜,描写的
趣味・余暇,チェスの魅力(ロシアで盛んなボードゲーム),一般向け解説
趣味・余暇,切手や硬貨のコレクション,口語
趣味・余暇,読書会に参加する,口語
趣味・余暇,写真を趣味にする,エッセイ調
趣味・余暇,ダンス教室に通う,口語
趣味・余暇,ポッドキャストやラジオを聴く習慣,エッセイ調
趣味・余暇,休暇の過ごし方:海・山・都市のどれがいいか,議論調
趣味・余暇,趣味を仕事にすべきか,議論調
手続き・公共サービス,郵便局で小包を送る,口語対話
手続き・公共サービス,役所で申請書を記入する,やや改まった文体
手続き・公共サービス,滞在登録やビザの手続き,やや改まった文体
手続き・公共サービス,身分証を再発行する,口語対話
手続き・公共サービス,図書館の利用登録と本の貸出,口語対話
手続き・公共サービス,公共料金を支払う,口語
手続き・公共サービス,行政手続きのオンライン化,一般向け解説
手続き・公共サービス,断水・工事のお知らせ,案内文・掲示
手続き・公共サービス,苦情窓口に電話する,口語対話
手続き・公共サービス,税金の申告の基本,一般向け解説
緊急・安全・トラブル,救急車を呼んで住所と症状を伝える,口語対話
緊急・安全・トラブル,財布を盗まれて警察に届ける,口語対話
緊急・安全・トラブル,避難訓練と火事のときの行動,案内文・掲示
緊急・安全・トラブル,地震が起きたときの行動,一般向け解説
緊急・安全・トラブル,鍵を失くして家に入れない,口語
緊急・安全・トラブル,停電の夜,描写的
緊急・安全・トラブル,詐欺電話やフィッシングの手口,一般向け解説
緊急・安全・トラブル,交通違反で呼び止められる,口語対話
緊急・安全・トラブル,忘れ物センターに問い合わせる,口語対話
緊急・安全・トラブル,凍った道で転んでけがをする,口語
家族・子育て・介護,家族と親戚の呼び方(ロシア語の姻族名称),一般向け解説
家族・子育て・介護,赤ちゃんが生まれる,口語
家族・子育て・介護,幼稚園を選ぶ,口語対話
家族・子育て・介護,子どもの反抗期,エッセイ調
家族・子育て・介護,祖父母から聞いた昔の話,描写的
家族・子育て・介護,高齢の親の介護,エッセイ調
家族・子育て・介護,兄弟姉妹の関係,エッセイ調
家族・子育て・介護,子どもにお小遣いを与えるべきか,議論調
家族・子育て・介護,子どものスマホ利用のルール,議論調
家族・子育て・介護,名前の付け方と父称・愛称の仕組み,一般向け解説
家族・子育て・介護,家族旅行の行き先を決める会議,口語対話
動植物・自然,森を散歩する(樹木・鳥・きのこ),描写的
動植物・自然,動物園を訪れる,口語
動植物・自然,渡り鳥の不思議,一般向け解説
動植物・自然,海辺の一日,描写的
動植物・自然,山の地形を説明する(谷・峠・尾根),描写的
動植物・自然,観葉植物の世話,口語
動植物・自然,絶滅危惧種の保護,一般向け解説
動植物・自然,都市に暮らす野生動物,一般向け解説
動植物・自然,川や湖の生態系,一般向け解説
動植物・自然,虫が苦手,口語
動植物・自然,ロシアのタイガとツンドラ,一般向け解説
動植物・自然,季節の自然観察日記,日記
コミュニケーション・言語行為,初対面の自己紹介と人の紹介,口語対話
コミュニケーション・言語行為,頼みごとをする・断る,口語対話
コミュニケーション・言語行為,遅刻や約束違反を謝る,口語対話
コミュニケーション・言語行為,招待を受ける・断る,口語対話
コミュニケーション・言語行為,お祝いの言葉と乾杯の挨拶,口語
コミュニケーション・言語行為,お悔やみの言葉,やや改まった文体
コミュニケーション・言語行為,助言を求める・助言する,口語対話
コミュニケーション・言語行為,会議で賛成・反対を表明する,やや改まった文体
コミュニケーション・言語行為,聞き返す・確認する,口語対話
コミュニケーション・言語行為,電話で伝言を残す,口語
コミュニケーション・言語行為,тыとвыの使い分けと呼びかけ方,一般向け解説
コミュニケーション・言語行為,天気や近況を話す雑談,口語対話
コミュニケーション・言語行為,聞いた話を人に伝える(間接話法が出やすい場面),口語
コミュニケーション・言語行為,大家や隣人に苦情を丁寧に伝える,やや改まった文体
コミュニケーション・言語行為,落ち込んだ友人を励ます,口語
コミュニケーション・言語行為,褒める・褒められたときの返し方,口語
コミュニケーション・言語行為,友人への近況報告の手紙,手紙文
コミュニケーション・言語行為,お礼状を書く,手紙文
コミュニケーション・言語行為,履歴書と志望動機を書く,やや改まった文体
仕事・キャリア,さまざまな職業の一日(医師・教師・料理人・運転手),描写的
仕事・キャリア,子どものころなりたかった職業,エッセイ調
仕事・キャリア,オフィスのコピー機が壊れた,口語
仕事・キャリア,顧客からのクレーム対応,口語対話
仕事・キャリア,アルバイトを探す,口語
仕事・キャリア,同僚の送別会,口語
仕事・キャリア,インターンシップの体験,エッセイ調
仕事・キャリア,職人の仕事(大工・パン職人),描写的
仕事・キャリア,農家の一年,描写的
仕事・キャリア,工場見学,描写的
仕事・キャリア,会議の議事録を書く,やや改まった文体
住居・生活インフラ,自分の部屋を説明する(位置の前置詞が出やすい場面),描写的
住居・生活インフラ,もしも理想の家を建てるなら(仮定法が出やすい場面),エッセイ調
住居・生活インフラ,説明書を見ながら家具を組み立てる,口語命令形
住居・生活インフラ,家の修繕を業者に頼む,口語対話
住居・生活インフラ,マンションの住民総会,やや改まった文体
住居・生活インフラ,家の中の音・匂い・光,描写的
日常生活・家庭,台所用品の名前と使い方,口語
日常生活・家庭,失くした物を家中で探す(不定代名詞が出やすい場面),口語
日常生活・家庭,冷蔵庫に何もない(否定生格が出やすい場面),口語
日常生活・家庭,持ち物を紹介する(所有構文が出やすい場面),口語
日常生活・家庭,一週間の予定を立てる(曜日と時間表現),口語
日常生活・家庭,出かけて帰るまでの一日(接頭辞付き移動動詞が出やすい場面),口語
日常生活・家庭,もし宝くじが当たったら(仮定法が出やすい場面),口語
